geo\time	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
eu27	52.6 p	51.5 	50.3 	49.9 	48.4 	47.7 	47.1 	46.9 	47.0 	47.1 	: 	: 	: 	: 	: 
eu25	52.8 p	51.8 	50.7 	50.3 	48.8 	47.7 	46.9 	46.7 	46.6 	46.6 	: 	: 	: 	: 	: 
eu15	54.1 p	53.1 	52.2 	51.6 	50.1 	48.9 	48.0 	47.5 	47.3 	47.2 	47.3 	47.2 	47.5 	48.0 	49.4 
eu	52.8 p	51.8 	52.2 	51.6 	50.1 	48.9 	48.0 	47.5 	47.3 	47.2 	47.3 	47.2 	47.4 	48.0 	49.4 
ea	50.9 p	49.7 	48.6 	48.2 	46.7 	45.6 	44.6 	44.1 	44.1 	44.1 	44.3 	44.4 	44.7 	45.3 	46.5 
ea13	50.8 p	49.7 	48.5 	48.1 	46.7 	45.5 	44.8 	44.4 	44.5 	44.5 	44.8 	44.9 	45.2 	45.8 	47.0 
ea12	50.9 p	49.7 	48.6 	48.2 	46.7 	45.6 	44.9 	44.5 	44.5 	44.6 	44.9 	45.0 	45.2 	45.8 	47.0 
be	40.9 	41.7 	39.1 	37.8 	36.0 	35.1 	36.4 	33.8 	32.1 	31.7 	31.8 	33.5 	32.7 	32.4 	33.6 
bg	49.5 	45.5 	42.2 	40.5 	37.0 	34.2 	33.2 	: 	: 	: 	: 	: 	: 	: 	: 
cz	59.5 	59.3 	57.2 	57.5 	57.2 	52.6 	51.7 	53.6 	53.2 	: 	: 	: 	: 	: 	: 
dk	67.1 	65.6 	67.3 	67.3 	64.5 	65.5 	64.1 	62.6 	61.3 	62.7 	61.7 	64.7 	62.8 	63.0 	63.9 
de	56.4 	53.5 b	50.7 	48.2 	47.3 	46.5 	46.4 	46.8 	47.2 	47.5 	47.8 	48.5 	48.1 	47.8 	49.4 
ee	57.5 	59.3 	56.4 	58.9 	58.4 	56.7 	55.9 	58.9 	62.0 	: 	: 	: 	: 	: 	: 
ie	67.0 	65.7 	65.0 	64.6 	65.0 	64.6 	63.2 	61.7 	60.2 	58.9 	59.2 	59.8 	59.6 	59.5 	59.6 
gr	59.2 	58.8 	56.4 	58.7 	55.9 	55.3 	55.2 	55.7 	56.0 	59.1 	59.8 	59.6 	58.9 	57.9 	58.8 
es	60.4 	59.7 b	58.9 	59.2 	58.4 	57.7 	54.9 	52.2 	52.6 	51.2 	50.0 	48.4 	49.1 	51.9 	55.0 
fr	40.1 p	40.7 	41.0 	40.9 	38.7 	36.2 	33.6 	32.3 	32.5 	33.2 	33.6 	33.8 	34.3 	35.1 	35.7 
it	43.7 	42.7 	42.2 b	42.8 	41.3 	40.4 	40.9 	41.2 	41.4 	42.0 	43.9 	44.6 	46.3 	48.0 	: 
cy	71.6 	70.8 	70.8 	68.9 	67.3 	66.9 	67.3 	: 	: 	: 	: 	: 	: 	: 	: 
lv	59.5 	55.2 	55.8 	51.3 	50.5 	46.2 	48.4 	49.9 	48.1 	: 	: 	: 	: 	: 	: 
lt	55.7 	59.1 	57.6 	55.3 	51.5 	49.2 	50.6 	54.4 	54.4 	: 	: 	: 	: 	: 	: 
lu	38.7 	38.3 	38.3 	39.7 	37.7 	35.9 	37.2 	35.8 	35.2 	35.4 	35.5 	35.1 	34.1 	37.0 	35.1 
hu	41.4 	40.6 	38.4 	37.8 	35.5 	34.1 	33.2 	29.7 	27.0 	27.0 	27.2 	: 	: 	: 	: 
mt	50.4 	50.8 	53.4 	53.8 	50.8 	50.4 	50.8 	: 	: 	: 	: 	: 	: 	: 	: 
nl	58.0 	56.9 	56.9 	56.7 	54.6 	51.1 	50.2 	49.6 	47.5 	44.3 	41.4 	39.7 	40.7 	40.9 	41.7 
at	45.3 	41.3 	38.9 b	40.4 	39.6 	40.1 	41.2 	42.6 	40.5 	40.3 	41.6 	42.2 	38.4 	: 	: 
pl	38.4 	35.9 	34.1 	35.2 	34.5 	35.6 	36.7 	40.6 	41.5 	43.1 	: 	: 	: 	: 	: 
pt	58.2 	58.1 	59.1 	62.1 	61.9 	61.6 	62.1 	61.4 	62.9 b	63.2 	62.7 	61.4 	63.5 	62.6 	65.0 
ro	50.0 	46.7 	43.1 	43.5 	42.7 b	54.3 	56.0 	56.9 	59.5 	60.7 	: 	: 	: 	: 	: 
si	44.5 	43.1 	40.9 	33.2 	35.4 	35.9 	32.3 	31.1 	31.8 	29.4 	27.6 	: 	: 	: 	: 
sk	49.8 	47.8 	43.8 	41.0 	39.1 	37.7 	35.4 	36.8 	39.1 	: 	: 	: 	: 	: 	: 
fi	54.8 	52.8 	51.4 	51.0 	48.5 	46.6 	42.9 	40.1 	38.4 	38.1 	37.8 	35.6 	35.2 	37.0 	39.5 
se	72.3 	72.0 b	71.2 	70.8 	70.4 	69.4 	67.8 	67.3 	66.1 	65.1 	66.7 	65.2 	65.4 	67.0 	72.0 
uk	66.0 	66.0 	65.7 	64.8 	62.6 	61.7 	60.1 b	59.7 	59.1 	58.4 	57.1 	56.2 	56.5 	56.4 	58.3 
hr	: 	43.0 	40.9 	38.1 	34.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
tr	44.1 	45.4 	46.9 	45.4 	48.7 	51.0 	52.4 	: 	: 	: 	: 	: 	: 	: 	: 
is	: 	88.9 	86.9 	87.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
no	73.0 	70.8 	71.0 	71.5 	70.7 	70.7 	71.4 	: 	: 	: 	: 	: 	: 	: 	: 
ch	: 	74.8 i	76.6 i	77.7 i	77.3 i	81.0 i	77.0 i	78.9 i	78.5 i	79.3 i	78.1 i	: 	: 	: 	: 
us	: 	67.0 	66.0 	65.6 	66.3 	66.0 	65.7 	66.1 	66.2 	65.5 	64.7 	63.6 	62.6 	63.1 	63.1 
jp	: 	78.9 	78.1 	77.4 	76.8 	77.5 	78.4 	79.5 	79.8 	80.9 	80.6 	80.8 	81.2 	82.1 	82.2 
